"Chinese Sesame Salad","napa cabbage"
"Chinese Sesame Salad","green onion"
"Chinese Sesame Salad","sesame seed"
"Chinese Sesame Salad","ramen noodle"
"Chinese Sesame Salad","almond"
"Chinese Sesame Salad","butter"
"Chinese Sesame Salad","vinegar"
"Chinese Sesame Salad","sugar"
"Chinese Sesame Salad","olive oil"
"Chinese Sesame Salad","soy sauce"
"Cranberry Sweet and Sour Chicken","chicken breast"
"Cranberry Sweet and Sour Chicken","cooking oil"
"Cranberry Sweet and Sour Chicken","salt"
"Cranberry Sweet and Sour Chicken","pepper"
"Cranberry Sweet and Sour Chicken","pineapple tidbit"
"Cranberry Sweet and Sour Chicken","cornstarch"
"Cranberry Sweet and Sour Chicken","barbecue sauce"
"Cranberry Sweet and Sour Chicken","berry cranberry sauce"
"Cranberry Sweet and Sour Chicken","green pepper"
"Cranberry Sweet and Sour Chicken","chow mein noodle"
"Sausage Steamed Wontons","mild italian sausage"
"Sausage Steamed Wontons","mushroom"
"Sausage Steamed Wontons","garlic"
"Sausage Steamed Wontons","light cream cheese"
"Sausage Steamed Wontons","wonton wrapper"
"Sausage Steamed Wontons","worcestershire sauce"
"Soy-Sherry Marinade for Barbecued Pork","salt"
"Soy-Sherry Marinade for Barbecued Pork","sugar"
"Soy-Sherry Marinade for Barbecued Pork","garlic"
"Soy-Sherry Marinade for Barbecued Pork","scallion"
"Soy-Sherry Marinade for Barbecued Pork","soy sauce"
"Soy-Sherry Marinade for Barbecued Pork","sherry wine"
"Soy-Sherry Marinade for Barbecued Pork","honey"
"Soy-Sherry Marinade for Barbecued Pork","honey"
"Soy-Sherry Marinade for Barbecued Pork","sugar"
"Chicken Fried Rice","oil"
"Chicken Fried Rice","egg"
"Chicken Fried Rice","oil"
"Chicken Fried Rice","chicken"
"Chicken Fried Rice","onion"
"Chicken Fried Rice","water chestnut"
"Chicken Fried Rice","bamboo shoot"
"Chicken Fried Rice","celery"
"Chicken Fried Rice","bean sprout"
"Chicken Fried Rice","frozen pea"
"Chicken Fried Rice","mushroom"
"Chicken Fried Rice","rice"
"Chicken Fried Rice","soya sauce"
"Chicken Fried Rice","salt"
"Chicken Fried Rice","pepper"
"Mix Mushrooms Noodles","oil"
"Mix Mushrooms Noodles","garlic"
"Mix Mushrooms Noodles","dried chinese mushroom"
"Mix Mushrooms Noodles","mushroom"
"Mix Mushrooms Noodles","chinese wine"
"Mix Mushrooms Noodles","vinegar"
"Mix Mushrooms Noodles","coriander leaf"
"Mix Mushrooms Noodles","noodle"
"Mix Mushrooms Noodles","soy sauce"
"Szechuan Noodles With Minced Beef","cornflour"
"Szechuan Noodles With Minced Beef","water"
"Szechuan Noodles With Minced Beef","garlic"
"Szechuan Noodles With Minced Beef","onion"
"Szechuan Noodles With Minced Beef","beef"
"Szechuan Noodles With Minced Beef","cooking wine"
"Szechuan Noodles With Minced Beef","hoisin sauce"
"Szechuan Noodles With Minced Beef","beef stock"
"Szechuan Noodles With Minced Beef","wonton wrapper"
"Szechuan Noodles With Minced Beef","fried onion"
"Szechuan Noodles With Minced Beef","coriander leaf"
"Szechuan Noodles With Minced Beef","oil"
"Szechuan Noodles With Minced Beef","pepper"
"Szechuan Noodles With Minced Beef","salt"
"Szechuan Noodles With Minced Beef","spring onion"
"Crispy Steak","egg"
"Crispy Steak","salt"
"Crispy Steak","cornflour"
"Crispy Steak","beef"
"Steamed Tofu With Minced Pork","lean pork"
"Steamed Tofu With Minced Pork","tofu"
"Steamed Tofu With Minced Pork","coriander"
"Steamed Tofu With Minced Pork","sherry wine"
"Steamed Tofu With Minced Pork","salt"
"Steamed Tofu With Minced Pork","pepper"
"Steamed Tofu With Minced Pork","cornflour"
"Steamed Tofu With Minced Pork","oyster sauce"
"Steamed Tofu With Minced Pork","cornflour"
"Steamed Tofu With Minced Pork","pepper"
"Steamed Tofu With Minced Pork","salt"
"Steamed Tofu With Minced Pork","water"
"Chicken and Watercress Soup","chicken breast"
"Chicken and Watercress Soup","shiitake mushroom"
"Chicken and Watercress Soup","chicken stock"
"Chicken and Watercress Soup","salt"
"Chicken and Watercress Soup","cornflour"
"Chicken and Watercress Soup","rice wine"
"Chicken and Watercress Soup","pepper"
"Chicken and Watercress Soup","sesame oil"
"Chicken and Watercress Soup","watercress"
"Shanghai Beef","steak"
"Shanghai Beef","condensed beef broth"
"Shanghai Beef","oil"
"Shanghai Beef","water chestnut"
"Shanghai Beef","water"
"Shanghai Beef","red capicum"
"Shanghai Beef","soy sauce"
"Shanghai Beef","cornstarch"
"Shanghai Beef","scallion"
"Shanghai Beef","black pepper"
"Shanghai Beef","rice"
"Shanghai Beef","salt"
"Chicken Egg Rolls","cornstarch"
"Chicken Egg Rolls","soy sauce"
"Chicken Egg Rolls","chicken breast"
"Chicken Egg Rolls","green onion"
"Chicken Egg Rolls","stir fry vegetable"
"Chicken Egg Rolls","soy sauce"
"Chicken Egg Rolls","egg roll wrap"
"Chicken Egg Rolls","salad oil"
"Shrimp Egg Rolls","shrimp"
"Shrimp Egg Rolls","cornstarch"
"Shrimp Egg Rolls","dry sherry"
"Shrimp Egg Rolls","bean sprout"
"Shrimp Egg Rolls","shallot"
"Shrimp Egg Rolls","mushroom"
"Shrimp Egg Rolls","celery"
"Shrimp Egg Rolls","garlic"
"Shrimp Egg Rolls","egg roll wrap"
"Shrimp Egg Rolls","salad oil"
"Ginger Stir fried Cauliflower with Oyster Sauce","cauliflower"
"Ginger Stir fried Cauliflower with Oyster Sauce","soy sauce"
"Ginger Stir fried Cauliflower with Oyster Sauce","sugar"
"Ginger Stir fried Cauliflower with Oyster Sauce","lite olive oil"
"Ginger Stir fried Cauliflower with Oyster Sauce","ginger"
"Ginger Stir fried Cauliflower with Oyster Sauce","garlic"
"Ginger Stir fried Cauliflower with Oyster Sauce","scallion"
"Ginger Stir fried Cauliflower with Oyster Sauce","vegetable stock"
"Ginger Stir fried Cauliflower with Oyster Sauce","oyster sauce"
"Ginger Stir fried Cauliflower with Oyster Sauce","cornstarch"
"Ginger Stir fried Cauliflower with Oyster Sauce","water"
"Stir Fried Prawns","prawn"
"Stir Fried Prawns","scallion"
"Stir Fried Prawns","soy sauce"
"Stir Fried Prawns","ginger juice"
"Stir Fried Prawns","rice wine"
"Stir Fried Prawns","oil"
"Stir Fried Prawns","salt"
"Ginger/Garlic Savoy Cabbage","chinese cabbage"
"Ginger/Garlic Savoy Cabbage","lite olive oil"
"Ginger/Garlic Savoy Cabbage","garlic"
"Ginger/Garlic Savoy Cabbage","ginger"
"Ginger/Garlic Savoy Cabbage","juice of lime"
"Ginger/Garlic Savoy Cabbage","salt and pepper"
"P. F. Chang's Chicken Lettuce Wraps","oil"
"P. F. Chang's Chicken Lettuce Wraps","chicken breast"
"P. F. Chang's Chicken Lettuce Wraps","water chestnut"
"P. F. Chang's Chicken Lettuce Wraps","mushroom"
"P. F. Chang's Chicken Lettuce Wraps","onion"
"P. F. Chang's Chicken Lettuce Wraps","garlic"
"P. F. Chang's Chicken Lettuce Wraps","iceberg lettuce"
"P. F. Chang's Chicken Lettuce Wraps","sugar"
"P. F. Chang's Chicken Lettuce Wraps","water"
"P. F. Chang's Chicken Lettuce Wraps","soy sauce"
"P. F. Chang's Chicken Lettuce Wraps","rice wine vinegar"
"P. F. Chang's Chicken Lettuce Wraps","ketchup"
"P. F. Chang's Chicken Lettuce Wraps","lemon juice"
"P. F. Chang's Chicken Lettuce Wraps","sesame oil"
"P. F. Chang's Chicken Lettuce Wraps","hot mustard"
"P. F. Chang's Chicken Lettuce Wraps","water"
"P. F. Chang's Chicken Lettuce Wraps","garlic and red chili paste"
"P. F. Chang's Chicken Lettuce Wraps","soy sauce"
"P. F. Chang's Chicken Lettuce Wraps","brown sugar"
"P. F. Chang's Chicken Lettuce Wraps","rice wine vinegar"
"Chili's Lettuce Wraps","oil"
"Chili's Lettuce Wraps","chicken breast"
"Chili's Lettuce Wraps","green onion"
"Chili's Lettuce Wraps","water chestnut"
"Chili's Lettuce Wraps","almond"
"Chili's Lettuce Wraps","lettuce leaf"
"Chili's Lettuce Wraps","water"
"Chili's Lettuce Wraps","cornstarch"
"Chili's Lettuce Wraps","soy sauce"
"Chili's Lettuce Wraps","sugar"
"Chili's Lettuce Wraps","vinegar"
"Chili's Lettuce Wraps","oil"
"Chili's Lettuce Wraps","sesame seed"
"Chili's Lettuce Wraps","red pepper flake"
"Chili's Lettuce Wraps","chili oil"
"Chili's Lettuce Wraps","ginger"
"Chili's Lettuce Wraps","water"
"Chili's Lettuce Wraps","cornstarch"
"Chili's Lettuce Wraps","sugar"
"Chili's Lettuce Wraps","vinegar"
"Chili's Lettuce Wraps","soy sauce"
"Chili's Lettuce Wraps","ginger"
"Chili's Lettuce Wraps","oil"
"Chili's Lettuce Wraps","sesame seed"
"Chili's Lettuce Wraps","garlic"
"Chili's Lettuce Wraps","red pepper flake"
"Chili's Lettuce Wraps","parsley"
"Chili's Lettuce Wraps","peanut butter"
"Chili's Lettuce Wraps","water"
"Chili's Lettuce Wraps","vinegar"
"Chili's Lettuce Wraps","ginger"
"Chili's Lettuce Wraps","red pepper flake"
"Chili's Lettuce Wraps","sugar"
"Chili's Lettuce Wraps","garlic"
"Chili's Lettuce Wraps","chili oil"
"Chili's Lettuce Wraps","oil"
"Chili's Lettuce Wraps","brown sugar"
"Chicken and Cashews Lettuce Wrap","chicken meat"
"Chicken and Cashews Lettuce Wrap","lettuce leaf"
"Chicken and Cashews Lettuce Wrap","coriander"
"Chicken and Cashews Lettuce Wrap","egg white"
"Chicken and Cashews Lettuce Wrap","water"
"Chicken and Cashews Lettuce Wrap","cornstarch"
"Chicken and Cashews Lettuce Wrap","salt"
"Chicken and Cashews Lettuce Wrap","meat tenderizer"
"Chicken and Cashews Lettuce Wrap","msg"
"Chicken and Cashews Lettuce Wrap","cooking oil"
"Chicken and Cashews Lettuce Wrap","cooking oil"
"Chicken and Cashews Lettuce Wrap","rice wine"
"Chicken and Cashews Lettuce Wrap","light soy sauce"
"Chicken and Cashews Lettuce Wrap","pepper"
"Lettuce Wrapped Shrimps","shrimp"
"Lettuce Wrapped Shrimps","lettuce leaf"
"Lettuce Wrapped Shrimps","bamboo shoot"
"Lettuce Wrapped Shrimps","sweet onion"
"Lettuce Wrapped Shrimps","coriander"
"Lettuce Wrapped Shrimps","water chestnut"
"Lettuce Wrapped Shrimps","shiitake mushroom"
"Lettuce Wrapped Shrimps","egg white"
"Lettuce Wrapped Shrimps","rice wine"
"Lettuce Wrapped Shrimps","cornflour"
"Lettuce Wrapped Shrimps","chicken stock"
"Lettuce Wrapped Shrimps","sesame oil"
"Lettuce Wrapped Shrimps","salt"
"Lettuce Wrapped Shrimps","water"
"Lettuce Wrapped Shrimps","cornflour"
"Lettuce Wrapped Shrimps","cooking oil"
"Lettuce Wrapped Shrimps","pepper"
"Lettuce Wrapped Shrimps","salt"
"Lettuce Wrapped Shrimps","sugar"
"Teriyaki Stir-Fry","chicken breast"
"Teriyaki Stir-Fry","garlic"
"Teriyaki Stir-Fry","chinese five spice powder"
"Teriyaki Stir-Fry","soy sauce"
"Sweet and Sour Sauce","white vinegar"
"Sweet and Sour Sauce","water"
"Sweet and Sour Sauce","sugar"
"Sweet and Sour Sauce","salt"
"Sweet and Sour Sauce","msg"
"Sweet and Sour Sauce","white pepper"
"Sweet and Sour Sauce","tabasco sauce"
"Sweet and Sour Sauce","cornstarch"
"Sweet and Sour Sauce","water"
"Sweet and Sour Sauce","worcestershire sauce"
"Sweet and Sour Sauce","ketchup"
"Sweet and Sour Sauce","ginger"
"Sweet and Sour Sauce","olive oil"
"Plum Sauce","plum jam"
"Plum Sauce","chutney"
"Plum Sauce","vinegar"
"Plum Sauce","tabasco sauce"
"Chicken Lo Mein","instant chicken bouillon granule"
"Chicken Lo Mein","boiling water"
"Chicken Lo Mein","chicken breast"
"Chicken Lo Mein","dry white wine"
"Chicken Lo Mein","soy sauce"
"Chicken Lo Mein","cornstarch"
"Chicken Lo Mein","sesame oil"
"Chicken Lo Mein","garlic"
"Chicken Lo Mein","ground ginger"
"Chicken Lo Mein","green onion"
"Chicken Lo Mein","water chestnut"
"Chicken Lo Mein","cabbage"
"Chicken Lo Mein","celery"
"Chicken Lo Mein","frozen green pea"
"Chicken Lo Mein","carrot"
"Chicken Lo Mein","thin spaghetti"
"Marinated Chicken Wings","water"
"Marinated Chicken Wings","soy sauce"
"Marinated Chicken Wings","sugar"
"Marinated Chicken Wings","pineapple juice"
"Marinated Chicken Wings","vegetable oil"
"Marinated Chicken Wings","garlic powder"
"Marinated Chicken Wings","ginger"
"Stir Fry Snow Peas &amp; Water Chestnuts","vegetable broth"
"Stir Fry Snow Peas &amp; Water Chestnuts","snow pea"
"Stir Fry Snow Peas &amp; Water Chestnuts","sesame oil"
"Stir Fry Snow Peas &amp; Water Chestnuts","water chestnut"
"Honey Pork Oriental","pork shoulder"
"Honey Pork Oriental","vegetable oil"
"Honey Pork Oriental","brown gravy mix"
"Honey Pork Oriental","water"
"Honey Pork Oriental","honey"
"Honey Pork Oriental","soy sauce"
"Honey Pork Oriental","red wine vinegar"
"Honey Pork Oriental","ginger"
"Honey Pork Oriental","garlic salt"
"Honey Pork Oriental","carrot"
"Honey Pork Oriental","onion"
"Honey Pork Oriental","green pepper"
"Honey Pork Oriental","rice"
"Spicy Chicken Stir Fry, # 3","chicken breast"
"Spicy Chicken Stir Fry, # 3","garlic"
"Spicy Chicken Stir Fry, # 3","green onion"
"Spicy Chicken Stir Fry, # 3","eggplant"
"Spicy Chicken Stir Fry, # 3","zucchini"
"Spicy Chicken Stir Fry, # 3","yellow onion"
"Spicy Chicken Stir Fry, # 3","soy sauce"
"Spicy Chicken Stir Fry, # 3","rice wine"
"Spicy Chicken Stir Fry, # 3","juice of orange"
"Spicy Chicken Stir Fry, # 3","chili-garlic sauce"
"Spicy Chicken Stir Fry, # 3","ginger"
"Spicy Chicken Stir Fry, # 3","sesame seed"
"Spicy Chicken Stir Fry, # 3","fire oil"
"Spicy Chicken Stir Fry, # 3","soba noodle"
"Pistachio 5-Spice Cookies","pistachio nut"
"Pistachio 5-Spice Cookies","water"
"Pistachio 5-Spice Cookies","canola oil"
"Pistachio 5-Spice Cookies","honey"
"Pistachio 5-Spice Cookies","brown rice flour"
"Pistachio 5-Spice Cookies","baking powder"
"Pistachio 5-Spice Cookies","baking soda"
"Pistachio 5-Spice Cookies","chinese five spice powder"
"Mo's Spicy Stir-fry Soup","olive oil"
"Mo's Spicy Stir-fry Soup","gingerroot"
"Mo's Spicy Stir-fry Soup","garlic"
"Mo's Spicy Stir-fry Soup","fat-free chicken broth"
"Mo's Spicy Stir-fry Soup","cornstarch"
"Mo's Spicy Stir-fry Soup","mushroom"
"Mo's Spicy Stir-fry Soup","bamboo shoot"
"Mo's Spicy Stir-fry Soup","soy sauce"
"Mo's Spicy Stir-fry Soup","rice wine vinegar"
"Mo's Spicy Stir-fry Soup","fructose"
"Mo's Spicy Stir-fry Soup","red pepper flake"
"Mo's Spicy Stir-fry Soup","frozen stir fry vegetable"
"Mo's Spicy Stir-fry Soup","shrimp"
"Mo's Spicy Stir-fry Soup","coriander"
"Mo's Spicy Stir-fry Soup","frozen spinach"
"Paper-Wrapped Chicken","chicken"
"Paper-Wrapped Chicken","salt"
"Paper-Wrapped Chicken","sugar"
"Paper-Wrapped Chicken","light soya sauce"
"Paper-Wrapped Chicken","dark soya sauce"
"Paper-Wrapped Chicken","rice wine"
"Paper-Wrapped Chicken","ginger juice"
"Paper-Wrapped Chicken","cornflour"
"Paper-Wrapped Chicken","sesame oil"
"Paper-Wrapped Chicken","cooking oil"
"Crock Pot Chinese Style Ribs","soy sauce"
"Crock Pot Chinese Style Ribs","garlic"
"Crock Pot Chinese Style Ribs","orange marmalade"
"Crock Pot Chinese Style Ribs","country-style sparerib"
"Crock Pot Chinese Style Ribs","ketchup"
"Crock Pot Kowloon Chicken","chicken"
"Crock Pot Kowloon Chicken","ground ginger"
"Crock Pot Kowloon Chicken","garlic"
"Crock Pot Kowloon Chicken","chicken broth"
"Crock Pot Kowloon Chicken","pineapple"
"Crock Pot Kowloon Chicken","water chestnut"
"Crock Pot Kowloon Chicken","green onion"
"Crock Pot Kowloon Chicken","cornstarch"
"Crock Pot Kowloon Chicken","soy sauce"
"Crock Pot Kowloon Chicken","vinegar"
"Crock Pot Kowloon Chicken","pepper"
"Crock Pot Kowloon Chicken","salt"
"Szechuan Peppercorn Chicken","szechuan peppercorn"
"Szechuan Peppercorn Chicken","scallion"
"Szechuan Peppercorn Chicken","ginger"
"Szechuan Peppercorn Chicken","salt"
"Szechuan Peppercorn Chicken","soy sauce"
"Szechuan Peppercorn Chicken","sesame oil"
"Szechuan Peppercorn Chicken","chicken stock"
"Szechuan Peppercorn Chicken","red wine vinegar"
"Szechuan Peppercorn Chicken","sugar"
"Szechuan Peppercorn Chicken","iceberg lettuce"
"Szechuan Peppercorn Chicken","chicken"
"Szechuan Peppery Hot Chicken","chicken breast"
"Szechuan Peppery Hot Chicken","scallion"
"Szechuan Peppery Hot Chicken","sesame oil"
"Szechuan Peppery Hot Chicken","sesame seed"
"Szechuan Peppery Hot Chicken","red wine vinegar"
"Szechuan Peppery Hot Chicken","soy sauce"
"Szechuan Peppery Hot Chicken","chicken stock"
"Szechuan Peppery Hot Chicken","hot chili oil"
"Szechuan Peppery Hot Chicken","bean sprout"
"Szechuan Peppery Hot Chicken","coriander"
"Pecan Caramel Cheesecake","graham cracker crumb"
"Pecan Caramel Cheesecake","brown sugar"
"Pecan Caramel Cheesecake","margarine"
"Pecan Caramel Cheesecake","caramel"
"Pecan Caramel Cheesecake","half-and-half"
"Pecan Caramel Cheesecake","half-and-half"
"Pecan Caramel Cheesecake","pecan"
"Pecan Caramel Cheesecake","cream cheese"
"Pecan Caramel Cheesecake","sweetened condensed milk"
"Pecan Caramel Cheesecake","egg"
"Pecan Caramel Cheesecake","vanilla"
"Pecan Caramel Cheesecake","pecan halve"
"Kung Pao Chicken","chicken breast"
"Kung Pao Chicken","dried chili"
"Kung Pao Chicken","peanut"
"Kung Pao Chicken","sesame oil"
"Kung Pao Chicken","salt"
"Kung Pao Chicken","egg white"
"Kung Pao Chicken","cornstarch"
"Kung Pao Chicken","dry sherry"
"Kung Pao Chicken","vegetable oil"
"Kung Pao Chicken","garlic"
"Kung Pao Chicken","scallion"
"Kung Pao Chicken","gingerroot"
"Kung Pao Chicken","green bell pepper"
"Kung Pao Chicken","bamboo shoot"
"Kung Pao Chicken","sugar"
"Kung Pao Chicken","hot sauce"
"Kung Pao Chicken","dark soy sauce"
"Kung Pao Chicken","dry sherry"
"Kung Pao Chicken","vinegar"
"Kung Pao Chicken","chicken stock"
"Kung Pao Chicken","cornstarch"
"Grilled flank steak, mandarin style","flank steak"
"Grilled flank steak, mandarin style","garlic"
"Grilled flank steak, mandarin style","gingerroot"
"Grilled flank steak, mandarin style","scallion"
"Grilled flank steak, mandarin style","light soy sauce"
"Grilled flank steak, mandarin style","sugar"
"Grilled flank steak, mandarin style","sesame oil"
"Grilled flank steak, mandarin style","dry sherry"
"Grilled flank steak, mandarin style","vinegar"
"Grilled flank steak, mandarin style","hot pepper flake"
"Grilled flank steak, mandarin style","pepper"
"Grilled flank steak, mandarin style","salt"
"Chinese Beef or Pork Stew (Red Cooked Meat)","pork shoulder"
"Chinese Beef or Pork Stew (Red Cooked Meat)","vegetable"
"Chinese Beef or Pork Stew (Red Cooked Meat)","yellow onion"
"Chinese Beef or Pork Stew (Red Cooked Meat)","garlic"
"Chinese Beef or Pork Stew (Red Cooked Meat)","ginger"
"Chinese Beef or Pork Stew (Red Cooked Meat)","star anise"
"Chinese Beef or Pork Stew (Red Cooked Meat)","brown sugar"
"Chinese Beef or Pork Stew (Red Cooked Meat)","soy sauce"
"Chinese Beef or Pork Stew (Red Cooked Meat)","dry sherry"
"Chinese Beef or Pork Stew (Red Cooked Meat)","boiling water"
"Chinese Beef or Pork Stew (Red Cooked Meat)","chili"
"Chinese Beef or Pork Stew (Red Cooked Meat)","oil"
"Chicken Pasta","capellini pasta"
"Chicken Pasta","soy sauce"
"Chicken Pasta","vinegar"
"Chicken Pasta","sesame oil"
"Chicken Pasta","garlic"
"Chicken Pasta","chicken breast"
"Chicken Pasta","salt"
"Chicken Pasta","black pepper"
"Chicken Pasta","sesame seed"
"Chicken Pasta","oil"
"Chicken Pasta","baby corn"
"Chicken Pasta","mixed vegetable"
"Chicken Pasta","soy sauce"
"Crock Pot Sweet and Sour Chicken","carrot"
"Crock Pot Sweet and Sour Chicken","onion"
"Crock Pot Sweet and Sour Chicken","quick-cooking tapioca"
"Crock Pot Sweet and Sour Chicken","unsweetened pineapple chunk"
"Crock Pot Sweet and Sour Chicken","dark brown sugar"
"Crock Pot Sweet and Sour Chicken","red wine vinegar"
"Crock Pot Sweet and Sour Chicken","soy sauce"
"Crock Pot Sweet and Sour Chicken","garlic powder"
"Crock Pot Sweet and Sour Chicken","ginger"
"Crock Pot Sweet and Sour Chicken","instant chicken bouillon granule"
"Orange Teriyaki Chicken","chicken breast"
"Orange Teriyaki Chicken","quick-cooking tapioca"
"Orange Teriyaki Chicken","chicken broth"
"Orange Teriyaki Chicken","brown sugar"
"Orange Teriyaki Chicken","teriyaki sauce"
"Orange Teriyaki Chicken","dry mustard"
"Orange Teriyaki Chicken","orange peel"
"Orange Teriyaki Chicken","ground ginger"
"Hot and Sour Soup","hot water"
"Hot and Sour Soup","vegetable oil"
"Hot and Sour Soup","lean pork"
"Hot and Sour Soup","green onion"
"Hot and Sour Soup","straw mushroom"
"Hot and Sour Soup","mushroom"
"Hot and Sour Soup","bamboo shoot"
"Hot and Sour Soup","chicken stock"
"Hot and Sour Soup","cornstarch"
"Hot and Sour Soup","water"
"Hot and Sour Soup","soy sauce"
"Hot and Sour Soup","rice vinegar"
"Hot and Sour Soup","egg"
"Hot and Sour Soup","green onion top"
"Hot and Sour Soup","ground black pepper"
"Hot and Sour Soup","salt"
"Hot and Sour Soup","tabasco sauce"
"Kung Pao Chicken","chicken breast"
"Kung Pao Chicken","sherry wine"
